key,stream,entry_year,natural_pick,attributed_pick,day0_position,n_seasons,career_games,observed_discounted_grace_a,observed_discounted_flat14_baseline,raw_undiscounted_value,grace_a_over_baseline,flags,player
thomas-schneider,RD,2010,30,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Thomas Schneider
thomas-scully,ND 1-64,2022,53,53,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity,Thomas Scully
thomas-sheridan,ND 1-64,2011,22,22,MID,9,83,15.51,11.93,26.28,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Thomas Sheridan
thomas-sims,ND 1-64,2024,28,28,KPF,2,11,0.02,0.02,0.02,1.14,ACTIVE|FIT-TIER-sensitivity,Thomas Sims
thomas-stewart,ND 1-64,2016,40,40,SD,10,210,3129.43,3129.43,6678.99,1.0,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Thomas Stewart
thomas-vandeleur,RD,2013,20,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Thomas Vandeleur
thomas-willday,RD,2004,29,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Thomas Willday
thomas-young,ND>64,2010,77,77,SD,4,28,5.96,4.59,6.78,1.2976,FIT-TIER-core|IN-POOL-CELL-FIT,Thomas Young
thomson-dow,ND 1-64,2019,21,21,MID,6,45,7.72,5.94,10.98,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Thomson Dow
tim-houlihan,ND 1-64,2006,43,43,MID,2,15,10.22,7.87,11.65,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Tim Houlihan
tim-hutchison,ND 1-64,2005,60,60,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Tim Hutchison
tim-kelly,ND 1-64,2017,24,24,MID,9,183,2767.79,2767.79,4857.02,1.0,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Tim Kelly
tim-klaosen,UNR,2012,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Tim Klaosen
tim-looby,RD,2005,33,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Tim Looby
tim-mcgenniss,RD,2012,10,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Tim Mcgenniss
tim-mcintyre,RD,2011,35,,MID,1,1,0.34,0.34,0.39,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Tim McIntyre
tim-membrey,ND 1-64,2012,49,49,KPF,13,219,1443.94,1111.07,2769.08,1.2996,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Tim Membrey
tim-milera,RD,2010,14,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Tim Milera
tim-mohr,ND>64,2011,81,81,KPD,7,48,306.92,306.92,414.03,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Tim Mohr
tim-o-brien,ND 1-64,2012,31,31,KPF,9,115,192.23,147.91,400.08,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Tim O'Brien
tim-o-keefe,RD,2005,36,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Tim O'Keefe
tim-ruffles,ND>64,2008,67,67,SF,2,5,0.0,0.0,0.0,1.1402,FIT-TIER-core|IN-POOL-CELL-FIT,Tim Ruffles
tim-schmidt,ND 1-64,2003,29,29,MID,2,15,180.2,138.66,266.95,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Tim Schmidt
tim-sheringham,RD,2004,35,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Tim Sheringham
tim-smith,RD,2016,17,,KPF,3,13,122.87,122.87,160.83,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Tim Smith
tim-sumner,ND 1-64,2012,59,59,SF,2,17,0.03,0.03,0.03,1.1465,FIT-TIER-core|IN-ND-CURVE-FIT,Tim Sumner
tim-taranto,ND 1-64,2016,2,2,MID,10,192,3729.96,2876.38,6142.62,1.2968,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Tim Taranto
timm-house,ND>64,2016,67,67,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Timm House
timothy-broomhead,ND 1-64,2012,24,24,MID,5,36,25.04,19.27,32.6,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Timothy Broomhead
timothy-english,ND 1-64,2016,19,19,RUCK,10,169,4113.97,3165.56,7672.44,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Timothy English
timothy-walsh,RD,2007,29,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Timothy Walsh
tobe-watson,RD,2018,13,,KPD,2,14,73.73,73.73,95.85,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Tobe Watson
tobias-thoolen,ND 1-64,2007,46,46,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Tobias Thoolen
tobie-travaglia,ND 1-64,2024,8,8,SD,2,17,0.0,0.0,0.0,1.2686,ACTIVE|FIT-TIER-sensitivity,Tobie Travaglia
tobin-cox,RD,2018,5,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Tobin Cox
toby-bedford,ND>64,2018,75,75,SF,6,99,68.65,52.83,141.43,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Toby Bedford
toby-conway,ND 1-64,2021,24,24,RUCK,3,6,89.67,69.0,102.23,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Toby Conway
toby-greene,ND 1-64,2011,17,17,MID,15,279,3651.64,2866.85,6953.38,1.2737,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Toby Greene
toby-mclean,ND 1-64,2014,26,25,SF,9,102,1333.58,1027.18,1646.26,1.2983,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Toby McLean
toby-mcmullin,ND 1-64,2022,34,34,SF,4,34,0.04,0.03,0.04,1.2996,ACTIVE|FIT-TIER-sensitivity,Toby McMullin
toby-murray,MSD,2024,7,,KPF,1,11,0.38,0.38,0.49,1.0,ACTIVE|FIT-TIER-sensitivity,Toby Murray
toby-nankervis,ND 1-64,2013,35,34,RUCK,12,189,3116.45,2398.01,6981.97,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Toby Nankervis
toby-pink,RD,2016,33,,KPD,3,37,7.43,5.71,19.41,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Toby Pink
toby-stribling,ND 1-64,2004,60,60,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Toby Stribling
toby-whan,PDN,2025,,,SF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Toby Whan
toby-wooller,ND 1-64,2017,41,41,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Toby Wooller
tobyn-murray,ND 1-64,2025,40,40,SF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Tobyn Murray
todd-banfield,ND 1-64,2008,41,41,SF,3,53,14.25,10.97,16.25,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Todd Banfield
todd-elton,ND 1-64,2011,31,31,KPF,4,10,0.28,0.22,0.41,1.2978,FIT-TIER-core|IN-ND-CURVE-FIT,Todd Elton
todd-goldstein,ND 1-64,2006,38,38,RUCK,18,345,4787.71,3683.99,13287.73,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Todd Goldstein
todd-grima,RD,2005,11,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Todd Grima
todd-marshall,ND 1-64,2016,16,16,KPF,9,129,373.75,287.63,611.06,1.2994,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Todd Marshall
tom-allwright,RD,2008,36,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Tom Allwright
tom-atkins,RD,2018,7,,MID,8,174,853.0,853.0,1770.62,1.0,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Tom Atkins
tom-barrass,ND 1-64,2013,43,42,KPD,12,192,1753.31,1349.12,3661.77,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Tom Barrass
tom-bell,RD,2011,16,,MID,7,72,437.22,437.22,748.84,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Tom Bell
tom-bellchambers,RD,2007,1,,RUCK,12,136,738.48,568.24,1780.77,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Tom Bellchambers
tom-blamires,SSP,2025,,,MID,1,15,2.69,2.69,3.07,1.0,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Tom Blamires
tom-brown,ND 1-64,2021,17,17,SD,4,58,15.51,11.93,21.04,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Tom Brown
tom-campbell,RD,2011,26,,RUCK,11,58,247.76,247.76,587.41,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Tom Campbell
tom-clurey,ND 1-64,2012,32,32,KPD,10,124,255.47,196.58,528.19,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Clurey
tom-cochrane,RD,2024,5,,SF,2,6,0.0,0.0,0.0,1.2775,ACTIVE|FIT-TIER-sensitivity,Tom Cochrane
tom-cole,ND 1-64,2015,36,36,SD,10,146,39.68,30.53,106.34,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Tom Cole
tom-collier,ND 1-64,2007,25,25,KPD,4,27,16.5,12.69,21.4,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Collier
tom-couch,RD,2011,23,,MID,1,3,0.02,0.02,0.02,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Tom Couch
tom-curran,ND 1-64,2011,49,49,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Curran
tom-cutler,ND 1-64,2013,33,32,SD,9,96,239.76,184.49,347.38,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Tom Cutler
tom-de-koning,ND 1-64,2017,30,30,RUCK,8,113,969.0,745.62,1848.09,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Tom De Koning
tom-derickx,ND 1-64,2010,63,63,RUCK,3,15,0.09,0.09,0.15,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Derickx
tom-doedee,ND 1-64,2015,17,17,SD,8,83,615.57,473.66,907.27,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Tom Doedee
tom-downie,ND 1-64,2011,64,64,RUCK,3,9,3.68,2.83,4.79,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Downie
tom-edwards,SSP,2024,,,KPF,2,9,0.22,0.22,0.28,1.0,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Tom Edwards
tom-emmett,ND 1-64,2022,41,41,SF,2,15,161.7,161.7,184.34,1.0,FIT-TIER-sensitivity,Tom Emmett
tom-fields,RD,2014,27,,SD,1,2,0.08,0.08,0.09,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Tom Fields
tom-fullarton,UNR,2018,,,KPF,4,21,0.46,0.35,0.53,1.2996,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Tom Fullarton
tom-gorter,RD,2016,10,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Tom Gorter
tom-green,ND 1-64,2019,10,10,MID,7,115,2695.53,2075.69,3749.37,1.2986,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Tom Green
tom-gross,ND 1-64,2024,46,46,MID,2,10,3.31,2.54,3.31,1.2995,ACTIVE|FIT-TIER-sensitivity,Tom Gross
tom-hanily,MSD,2024,14,,SF,2,12,0.07,0.05,0.07,1.2964,ACTIVE|FIT-TIER-sensitivity,Tom Hanily
tom-hawkins,ND 1-64,2006,2,2,KPF,18,359,3429.61,2639.15,9770.25,1.2995,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Hawkins
tom-hickey,RD,2010,9,,RUCK,13,144,1134.17,872.71,2420.86,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Tom Hickey
tom-highmore,ND 1-64,2020,47,47,SD,2,16,1.2,1.2,1.39,1.0,FIT-TIER-augmented|IN-ND-CURVE-FIT,Tom Highmore
tom-hill,ND>64,2010,76,76,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Tom Hill
tom-hird,SSP,2019,,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Tom Hird
tom-hislop,ND 1-64,2006,21,21,MID,5,27,0.01,0.01,0.02,1.2893,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Hislop
tom-jeffries,UNR,2017,,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Tom Jeffries
tom-jok,RD,2018,4,,MID,1,1,0.0,0.0,0.0,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Tom Jok
tom-joyce,ND 1-64,2018,40,40,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Tom Joyce
tom-keough,RD,2015,2,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Tom Keough
tom-lamb,ND 1-64,2014,32,31,KPF,1,1,2.06,1.8,2.06,1.14,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Tom Lamb
tom-langdon,ND 1-64,2013,57,56,SD,6,89,753.58,581.94,889.73,1.2949,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Tom Langdon
tom-ledger,ND 1-64,2010,59,59,MID,3,8,0.06,0.05,0.07,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Ledger
tom-logan,ND 1-64,2003,47,47,SD,10,112,62.52,48.11,125.13,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Tom Logan
tom-lynch,ND 1-64,2008,13,13,SF,12,164,1461.98,1124.95,3504.2,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Lynch
tom-lynch-1,ND 1-64,2010,11,11,KPF,16,242,2725.93,2097.74,5129.73,1.2995,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Tom Lynch
tom-mccallum,ND 1-64,2022,36,36,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity,Tom McCallum
tom-mccarthy,MSD,2025,1,,SD,2,30,990.09,990.09,1052.48,1.0,ACTIVE|FIT-TIER-sensitivity,Tom McCarthy
tom-mccartin,ND 1-64,2017,33,33,KPF,9,170,669.86,515.49,1287.27,1.2995,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Tom McCartin
tom-mcdonald,ND 1-64,2010,54,54,KPD,16,257,3040.9,2355.58,5764.82,1.2909,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Tom McDonald
tom-mckenzie,RD,2018,6,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Tom McKenzie
tom-mcnamara,ND 1-64,2007,61,61,MID,2,4,0.43,0.33,0.44,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Tom McNamara
tom-mitchell,ND 1-64,2011,13,13,MID,12,207,5208.56,4007.82,10161.01,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Mitchell
tom-murphy,ND 1-64,2004,24,24,SD,10,106,60.32,46.42,108.01,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Murphy
tom-north,ND 1-64,2017,64,64,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Tom North
tom-papley,RD,2015,11,,SF,11,212,1493.81,1151.79,2355.14,1.2969,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Tom Papley
tom-phillips,ND 1-64,2015,57,57,MID,7,115,826.3,638.62,966.41,1.2939,FIT-TIER-augmented|IN-ND-CURVE-FIT,Tom Phillips
tom-powell,ND 1-64,2020,13,13,MID,6,99,448.52,345.54,609.49,1.298,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Tom Powell
tom-read,RD,2014,11,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Tom Read
tom-redden,RD,2005,26,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Tom Redden
tom-rischbieth,RD,2005,10,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Tom Rischbieth
tom-roach,ND 1-64,2003,37,37,MID,1,2,0.0,0.0,0.0,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Tom Roach
tom-rockliff,RD,2008,1,,MID,13,205,5828.58,4484.9,9743.37,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Tom Rockliff
tom-ruggles,RD,2015,29,,SD,2,22,1.82,1.82,2.08,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Tom Ruggles
tom-scully,ND 1-64,2009,1,1,MID,11,182,855.98,659.85,1466.35,1.2972,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Scully
tom-simpkin,RD,2008,25,,MID,4,31,0.41,0.32,0.49,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Tom Simpkin
tom-sparrow,ND 1-64,2018,27,27,MID,8,138,295.36,227.27,568.28,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Tom Sparrow
tom-swift,ND 1-64,2008,20,20,MID,4,34,0.28,0.24,0.28,1.1866,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Swift
tom-temay,ND 1-64,2012,39,39,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Temay
tom-wallis,RD,2015,33,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Tom Wallis
tom-wilkinson,RD,2018,18,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Tom Wilkinson
tom-williams,ND 1-64,2004,6,6,KPD,8,82,7.32,5.64,14.46,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Tom Williams
tom-williamson,ND 1-64,2016,60,60,SD,4,43,0.26,0.2,0.34,1.2865,FIT-TIER-augmented|IN-ND-CURVE-FIT,Tom Williamson
tom-wilson,UNR,2018,,,SF,3,8,0.0,0.0,0.01,1.0,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Tom Wilson
tommy-walsh,IRE,2009,,,KPF,2,5,0.05,0.05,0.07,1.0,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Tommy Walsh
tony-armstrong,ND 1-64,2007,55,55,SD,6,35,4.82,3.71,6.96,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Tony Armstrong
tony-notte,ND 1-64,2007,20,20,KPF,1,2,0.0,0.0,0.0,1.14,FIT-TIER-core|IN-ND-CURVE-FIT,Tony Notte
tony-olango,RD,2017,16,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Tony Olango
tory-dickson,ND>64,2011,65,65,SF,9,114,339.89,339.89,505.45,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Tory Dickson
touk-miller,ND 1-64,2014,29,28,MID,12,235,4203.75,3236.87,8458.77,1.2987,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Touk Miller
travis-baird,RD,2004,16,,SD,2,5,0.0,0.0,0.0,1.2995,FIT-TIER-core|IN-POOL-CELL-FIT,Travis Baird
travis-boak,ND 1-64,2006,6,6,MID,19,387,3701.92,2848.52,10017.87,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Travis Boak
travis-casserly,ND 1-64,2005,40,40,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Travis Casserly
travis-cloke,ND 1-64,2004,23,23,KPF,13,237,2793.0,2149.43,5223.34,1.2994,FIT-TIER-core|IN-ND-CURVE-FIT,Travis Cloke
travis-colyer,ND 1-64,2009,26,26,SF,12,146,76.52,59.29,130.91,1.2905,FIT-TIER-core|IN-ND-CURVE-FIT,Travis Colyer
travis-tuck,ND 1-64,2005,38,38,MID,3,20,1.32,1.01,1.66,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Travis Tuck
travis-varcoe,ND 1-64,2005,15,15,SF,14,209,523.86,403.09,853.44,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Travis Varcoe
trent-bianco,ND 1-64,2019,44,44,MID,3,23,0.03,0.03,0.04,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Trent Bianco
trent-burgoyne,RD,2019,11,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Trent Burgoyne
trent-cotchin,ND 1-64,2007,2,2,MID,16,306,3500.8,2694.06,6662.79,1.2995,FIT-TIER-core|IN-ND-CURVE-FIT,Trent Cotchin
trent-dennis-lane,ND 1-64,2009,54,54,SF,5,29,32.27,32.27,36.94,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Trent Dennis-Lane
trent-dumont,ND 1-64,2013,30,29,MID,8,121,696.42,535.87,1211.78,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Trent Dumont
trent-myknott,RD,2017,7,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Trent Myknott
trent-rivers,ND 1-64,2019,32,32,SD,7,137,653.4,503.08,1013.45,1.2988,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Trent Rivers
trent-stubbs,ND>64,2010,73,73,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Trent Stubbs
trent-west,ND 1-64,2005,31,31,RUCK,9,66,95.66,73.61,188.64,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Trent West
trent-zomer,RD,2007,8,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Trent Zomer
trey-ruscoe,ND 1-64,2019,54,54,SD,4,18,108.42,83.43,140.87,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Trey Ruscoe
tristan-cartledge,RD,2007,34,,RUCK,1,2,0.0,0.0,0.0,1.14,FIT-TIER-core|IN-POOL-CELL-FIT,Tristan Cartledge
tristan-francis,RD,2008,13,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Tristan Francis
tristan-tweedie,PDN,2016,,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Tristan Tweedie
tristan-xerri,ND>64,2017,71,71,RUCK,7,93,2450.4,1885.51,5166.84,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Tristan Xerri
troy-chaplin,ND 1-64,2003,15,15,KPD,12,206,1766.97,1359.63,3520.45,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Troy Chaplin
troy-davis,ND 1-64,2010,51,51,KPD,1,2,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Troy Davis
troy-menzel,ND 1-64,2012,14,14,SF,4,44,0.79,0.61,0.98,1.2988,FIT-TIER-core|IN-ND-CURVE-FIT,Troy Menzel
troy-taylor,ND 1-64,2009,50,50,SF,1,4,0.01,0.01,0.01,1.14,FIT-TIER-core|IN-ND-CURVE-FIT,Troy Taylor
ty-gallop,ND 1-64,2024,42,42,KPF,2,23,13.82,10.65,13.82,1.2975,ACTIVE|FIT-TIER-sensitivity,Ty Gallop
tyan-prindable,ND 1-64,2025,32,32,MID,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Tyan Prindable
tylah-williams,ND 1-64,2025,39,39,SF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Tylah Williams
tylar-young,RD,2022,9,,KPD,4,56,183.09,183.09,276.68,1.0,ACTIVE|FIT-TIER-sensitivity,Tylar Young
tyler-brockman,ND 1-64,2020,48,48,SF,5,56,1.39,1.07,1.73,1.2977,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Tyler Brockman
tyler-brown,ND 1-64,2017,50,50,MID,4,28,0.13,0.1,0.14,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Tyler Brown
tyler-sellers,SSP,2023,,,KPF,1,2,0.0,0.0,0.0,1.0,FIT-TIER-sensitivity|PICKLESS,Tyler Sellers
tyler-sonsie,ND 1-64,2021,28,28,MID,5,55,43.82,33.9,64.07,1.2927,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Tyler Sonsie
tyler-welsh,ND 1-64,2024,59,59,KPF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Tyler Welsh
tyrell-dewar,PDN,2022,,,SF,3,23,0.03,0.03,0.04,1.2996,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Tyrell Dewar
tyrone-downie,RD,2014,34,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Tyrone Downie
tyrone-leonardis,ND 1-64,2015,51,51,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Tyrone Leonardis
tyrone-vickery,ND 1-64,2008,8,8,KPF,9,125,828.5,637.56,1369.14,1.2995,FIT-TIER-core|IN-ND-CURVE-FIT,Tyrone Vickery
tyson-goldsack,ND 1-64,2006,63,63,SD,12,165,129.17,106.75,205.5,1.21,FIT-TIER-core|IN-ND-CURVE-FIT,Tyson Goldsack
tyson-slattery,ND>64,2008,66,66,KPF,1,1,187.45,144.24,187.45,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Tyson Slattery
tyson-stengle,RD,2016,4,,SF,8,109,261.26,201.03,488.32,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Tyson Stengle
vigo-visentini,RD,2023,5,,RUCK,2,3,72.79,56.01,82.97,1.2996,ACTIVE|FIT-TIER-sensitivity,Vigo Visentini
viv-michie,ND 1-64,2010,45,45,MID,4,22,1.6,1.23,2.11,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Viv Michie
wade-derksen,MSD,2022,5,,KPF,1,11,6.36,6.36,10.75,1.0,ACTIVE|FIT-TIER-sensitivity,Wade Derksen
wade-thompson,RD,2008,6,,SF,1,2,0.0,0.0,0.0,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Wade Thompson
warren-benjamin,ND>64,2008,69,69,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Warren Benjamin
warrick-andreoli,RD,2010,34,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Warrick Andreoli
