key,player,cohort,draft_year,pos,pathway,pick,band,age,games,v0,pg,s_age,s_ped,v_LIVE,v_K,v_P,v_RB1,v_RAB1,v_R15,v_R20,v_R15A,v_R20A,v_Rb1,v_Rb2,v_R15b1,v_R20b2,v_R20b2A,rank_LIVE,rank_K,rank_P,rank_RB1,rank_RAB1,rank_R15,rank_R20,rank_R15A,rank_R20A,rank_Rb1,rank_Rb2,rank_R15b1,rank_R20b2,rank_R20b2A,charge_LIVE,charge_K,charge_P,charge_RB1,charge_RAB1,charge_R15,charge_R20,charge_R15A,charge_R20A,charge_Rb1,charge_Rb2,charge_R15b1,charge_R20b2,charge_R20b2A,d_PK,dpct_PK,drank_PK,d_SPAN_P,dpct_SPAN_P,drank_SPAN_P,d_ARC,dpct_ARC,drank_ARC,note
cillian-bourke,Cillian Bourke,2026,2025,SD,IRE,,pool,20,0,,,,,85,40,40,40,40,40,40,40,40,40,40,40,40,40,655,720,713,679,679,680,682,680,682,679,681,681,685,685,,,,,,,,,,,,,,,0,0.0,7,0,0.0,28,0,0.0,35,
cillian-burke,Cillian Burke,2025,2024,SD,IRE,,pool,23,0,,,,,43,37,37,37,37,37,37,37,37,37,37,37,37,37,729,729,720,685,690,687,691,691,694,687,690,689,697,700,,,,,,,,,,,,,,,0,0.0,9,0,0.0,20,0,0.0,29,
clayton-oliver,Clayton Oliver,2016,2015,MID,ND,4,1-10,29,224,2479.3474904134955,19.43954712847211,36.708697639467886,17.269150510995775,2334,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,92,81,82,81,81,81,81,81,81,81,81,81,81,81,,2.140381114790202e-06,2.140381114790202e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,0,0.0,1,0,0.0,0,
cody-anderson,Cody Anderson,2025,2024,SF,ND,64,41+,20,0,,,,,62,17,17,17,17,17,17,17,17,17,17,17,17,17,690,774,773,742,747,746,748,749,751,743,746,746,749,751,,,,,,,,,,,,,,,0,0.0,1,0,0.0,22,0,0.0,23,
connor-idun,Connor Idun,2019,2018,SD,ND,61,41+,26,136,161.28344235949032,-4.931353506463617,6.099917663106935,11.031271169570555,2224,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,101,94,95,95,96,95,95,96,96,95,96,95,96,96,,0.0007016374908191958,0.0007016374908191958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,0,0.0,-1,0,0.0,-2,
connor-macdonald,Connor MacDonald,2022,2021,SF,ND,26,21-30,23,109,426.75247479816056,-0.2119602713053489,12.893251992193859,13.105212263499212,2740,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,69,67,70,70,71,70,70,71,71,70,70,70,70,71,,0.0038826175076095426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-3,0,0.0,-1,0,0.0,-4,
connor-rozee,Connor Rozee,2019,2018,SD,ND,5,1-10,26,152,2061.937896291424,17.28608489848933,27.144079944529985,9.857995046040655,2725,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,70,62,65,65,65,65,65,65,65,65,65,65,65,65,,0.0002843038928997954,0.0002843038928997954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-3,0,0.0,0,0,0.0,-3,
conor-mckenna,Conor McKenna,2015,2014,SF,IRE,,pool,30,141,60.781504516537616,-7.036411790430066,-6.950457773075626,0.08595401735443965,6,5,5,5,5,5,5,5,5,5,5,5,5,5,801,799,799,791,791,791,791,791,791,791,791,791,791,792,,0.0005087033126318641,0.0005087033126318641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0,0.0,7,
conor-nash,Conor Nash,2017,2016,MID,IRE,,pool,28,130,104.6609990926207,-7.036411790430066,-1.5204450338804731,5.515966756549593,235,252,252,252,252,252,252,252,252,252,252,252,252,252,470,449,438,434,435,436,437,437,438,434,435,436,438,439,,0.0011704296850261198,0.0011704296850262308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11,0,0.0,-1,0,0.0,10,
cooper-bell,Cooper Bell,2025,2024,KPF,ND,49,41+,20,0,,,,,152,135,135,135,135,135,135,135,135,135,135,135,135,135,565,573,560,547,547,548,551,548,551,547,549,549,553,553,,,,,,,,,,,,,,,0,0.0,13,0,0.0,7,0,0.0,20,
dan-houston,Dan Houston,2016,2015,SD,RD,30,pool,29,208,254.6586738490823,-1.2623139425581236,18.721606597189,19.983920539747125,1096,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,214,188,184,183,185,184,184,186,186,183,183,184,184,186,,6.236465393438806e-06,6.236465393438806e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,0,0.0,-2,0,0.0,2,
dane-rampe,Dane Rampe,2013,2012,SD,RD,23,pool,36,284,254.6586738490823,0.6607949622716006,4.597309498053105,3.936514535781504,12,5,5,5,5,5,5,5,5,5,5,5,5,5,793,800,800,792,792,792,792,792,792,792,792,792,792,793,,3.9901249970775154e-08,3.9901249970775154e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0,0.0,7,
daniel-rioli,Daniel Rioli,2016,2015,SD,ND,15,11-20,29,218,903.8014284605089,6.532047249065631,7.675663775052286,1.1436165259866586,640,622,622,622,622,622,622,622,622,622,622,622,622,622,295,281,275,271,271,273,273,273,273,271,271,273,274,274,,3.198391028802483e-06,3.198391028802483e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,0,0.0,1,0,0.0,7,
darcy-byrne-jones,Darcy Byrne-Jones,2014,2013,SF,ND,50,41+,31,240,172.2404881158065,-3.556949513856493,2.769492305045057,6.32644181890155,664,623,623,623,623,623,623,623,623,623,623,623,623,623,292,280,272,268,268,271,271,271,271,270,270,272,273,273,,7.309059317783806e-07,7.309059317783806e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,0,0.0,-1,0,0.0,7,
darcy-cameron,Darcy Cameron,2017,2016,RUCK,ND,48,41+,31,138,358.23178610998394,3.584117846319526,21.85171273787188,18.267594891552353,1669,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,145,139,136,136,137,136,136,137,137,136,136,136,137,137,,0.0006170490204333579,0.0006170490204333579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,-1,0,0.0,2,
darcy-moore,Darcy Moore,2015,2014,KPD,ND,8,1-10,30,199,963.4097934581367,8.090031495682338,12.179547416772142,4.089515921089802,141,151,151,151,151,151,151,151,151,151,151,151,151,151,589,558,545,533,534,537,537,538,538,534,536,537,539,539,,1.2965930132669001e-05,1.2965930132446957e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13,0,0.0,6,0,0.0,19,
darcy-parish,Darcy Parish,2016,2015,MID,ND,5,1-10,29,179,2061.937896291424,17.28608489848933,22.92347691480827,5.637392016318935,562,594,594,594,594,594,594,594,594,594,594,594,594,594,319,293,284,279,280,282,282,283,283,280,281,282,283,283,,4.8665850770901464e-05,4.8665850770901464e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9,0,0.0,1,0,0.0,10,
darcy-wilmot,Darcy Wilmot,2022,2021,SD,ND,16,11-20,23,102,899.326331847176,6.532047249065631,15.288954295365187,8.756907046299562,3313,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,53,55,54,54,55,54,54,55,55,54,54,54,54,55,,0.005997665075333614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,-1,0,0.0,0,
dayne-zorko,Dayne Zorko,2012,2011,SD,ND,38,31-40,37,314,326.7215649406838,-1.2623139425581236,28.04458679242542,29.30690073498354,998,938,938,938,938,938,938,938,938,938,938,938,938,938,229,213,210,209,209,209,209,209,209,210,210,210,210,210,,5.173937278613039e-09,5.173937278613039e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,0,0,0.0,3,
dion-prestia,Dion Prestia,2011,2010,SF,ND,9,1-10,34,251,1575.6571581817661,13.494025503081925,15.876717714028363,2.3826922109464377,251,258,258,258,258,258,258,258,258,258,258,258,258,258,459,437,430,427,427,428,429,428,429,427,428,429,431,431,,3.4828539496878363e-07,3.4828539496878363e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,0,0.0,-1,0,0.0,6,
dougal-howard,Dougal Howard,2015,2014,KPD,ND,56,41+,30,144,370.0316393134738,3.766425394649391,5.902968847196517,2.1365434525471283,45,51,51,51,51,51,51,51,51,51,51,51,51,51,727,696,688,649,653,651,653,655,657,651,653,653,659,660,,0.00047694685121491,0.00047694685121491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,0,0.0,28,0,0.0,36,
dylan-moore,Dylan Moore,2018,2017,SF,ND,66,41+,27,144,103.02153132816662,-7.036411790430066,19.60081126570476,26.637223056134825,1182,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,199,187,181,180,182,182,182,184,184,181,181,182,182,184,,0.00041919711084970057,0.00041919711084970057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,0,0.0,-3,0,0.0,3,
eamonn-armstrong,Eamonn Armstrong,2025,2024,SD,IRE,,pool,20,0,,,,,43,37,37,37,37,37,37,37,37,37,37,37,37,37,730,730,721,686,691,689,692,693,695,688,692,690,699,702,,,,,,,,,,,,,,,0,0.0,9,0,0.0,19,0,0.0,28,
ed-langdon,Ed Langdon,2015,2014,SF,ND,54,41+,30,221,168.25610784078242,-4.047391505179633,6.1254652513942744,10.17285675657391,795,744,744,744,744,744,744,744,744,744,744,744,744,744,256,245,246,247,248,248,248,249,249,247,247,248,249,249,,2.616680136124927e-06,2.616680136124927e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,0,0.0,-3,0,0.0,-4,
ed-richards,Ed Richards,2018,2017,MID,ND,16,11-20,27,166,955.7486675547734,6.532047249065631,13.06960428270709,6.537557033641463,3924,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,38,34,35,35,35,35,35,35,35,35,35,35,35,35,,0.00010021020474160203,0.00010021020474160203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,0,0.0,0,0,0.0,-1,
elliot-yeo,Elliot Yeo,2012,2011,SF,ND,36,31-40,33,229,631.2349327564895,4.6542375321101535,15.128029530940136,10.473791998829979,331,318,318,318,318,318,318,318,318,318,318,318,318,318,413,402,395,393,395,394,395,396,397,394,395,395,397,399,,1.530697874008169e-06,1.530697874008169e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,0,0.0,-4,0,0.0,3,
errol-gulden,Errol Gulden,2021,2020,MID,ND,34,31-40,24,110,634.247759911813,4.6993454521213875,35.89786257868183,31.198517126560443,7239,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,8,9,9,9,9,9,9,9,9,9,9,9,9,9,,0.003647527862218003,0.003647527862218225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,
finnegan-davis,Finnegan Davis,2026,2025,SD,ND,51,41+,19,0,,,,,165,84,84,84,84,84,84,84,84,84,84,84,84,84,550,647,634,610,611,612,613,613,614,610,611,613,614,615,,,,,,,,,,,,,,,0,0.0,13,0,0.0,19,0,0.0,32,
fred-rodriguez,Fred Rodriguez,2026,2025,SF,RD,1,pool,19,0,,,,,201,97,97,97,97,97,97,97,97,97,97,97,97,97,509,620,613,595,595,596,598,596,598,595,595,597,598,598,,,,,,,,,,,,,,,0,0.0,7,0,0.0,15,0,0.0,22,
george-hewett,George Hewett,2014,2013,MID,ND,32,31-40,31,216,678.0150923775213,5.207862609562255,12.99920715465027,7.791344545088013,2056,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,113,107,105,104,105,104,104,105,105,104,104,104,104,105,,3.656010549635269e-06,3.656010549635269e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,0,0,0.0,2,
gryan-miers,Gryan Miers,2018,2017,SF,ND,57,41+,27,166,230.38054349793407,-1.2623139425581236,12.80982628894051,14.072140231498633,1650,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,146,141,138,138,139,138,138,139,139,138,138,138,139,139,,0.00010021020474160203,0.00010021020474160203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,-1,0,0.0,2,
harley-barker,Harley Barker,2026,2025,MID,ND,24,21-30,19,0,,,,,677,481,481,481,481,481,481,481,481,481,481,481,481,481,291,329,318,313,313,314,314,314,314,313,314,314,316,316,,,,,,,,,,,,,,,0,0.0,11,0,0.0,2,0,0.0,13,
harris-andrews,Harris Andrews,2015,2014,KPD,ND,60,41+,30,255,366.04725903844974,3.7020864401763833,20.62764070697665,16.925554266800262,1623,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,149,143,140,139,140,139,140,140,140,139,139,139,140,140,,2.658665668731075e-07,2.658665668731075e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,0,0,0.0,3,
harrison-coe,Harrison Coe,2026,2026,RUCK,MSD,8,pool,27,0,,,,,322,266,266,266,266,266,266,266,266,266,266,266,266,266,419,428,422,421,421,422,423,422,423,421,421,422,424,424,,,,,,,,,,,,,,,0,0.0,6,0,0.0,-2,0,0.0,4,
harrison-himmelberg,Harrison Himmelberg,2016,2015,SD,ND,16,11-20,30,220,899.326331847176,7.17476083003517,9.771214340501274,2.5964535104661066,138,145,145,145,145,145,145,145,145,145,145,145,145,145,596,562,552,539,539,541,542,541,542,539,539,541,544,544,,2.797820084055047e-06,2.797820084055047e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0,0.0,8,0,0.0,18,
harry-charleson,Harry Charleson,2025,2024,SD,RD,3,pool,20,0,,,,,105,109,109,109,109,109,109,109,109,109,109,109,109,109,624,615,606,583,585,585,587,587,589,585,585,586,588,589,,,,,,,,,,,,,,,0,0.0,9,0,0.0,17,0,0.0,26,
harry-demattia,Harry DeMattia,2024,2023,MID,ND,25,21-30,21,0,,,,,430,331,331,331,331,331,331,331,331,331,331,331,331,331,369,391,387,382,383,383,383,384,384,382,383,383,385,386,,,,,,,,,,,,,,,0,0.0,4,0,0.0,1,0,0.0,5,
harry-mckay,Harry McKay,2016,2015,KPF,ND,10,1-10,29,156,1111.2073016839277,8.97487485189481,12.415826278441573,3.440951426546763,1735,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,139,126,127,128,128,128,128,128,128,128,128,128,128,129,,0.00019251744925530279,0.00019251744925530279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,0,0.0,-2,0,0.0,-3,
hayden-mclean,Hayden McLean,2019,2018,KPF,SSP,,pool,27,106,159.85500037979924,0.050791704960715944,1.9651692133595942,1.9143775083988783,214,201,201,201,201,201,201,201,201,201,201,201,201,201,494,508,499,484,486,486,487,487,488,487,489,488,493,494,,0.004680459466183229,0.004680459466183229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9,0,0.0,5,0,0.0,14,
hugh-mccluggage,Hugh McCluggage,2017,2016,MID,ND,3,1-10,28,221,2728.9857997709946,21.43741801147903,24.378930237007616,2.9415122255285904,1543,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,159,146,143,143,143,143,143,143,143,143,143,143,143,143,,2.797820084055047e-06,2.797820084055047e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,0,0,0.0,3,
hugo-mikunda,Hugo Mikunda,2026,2025,SF,ND,48,41+,19,0,,,,,177,139,139,139,139,139,139,139,139,139,139,139,139,139,532,566,556,543,543,544,548,544,548,544,545,545,550,550,,,,,,,,,,,,,,,0,0.0,10,0,0.0,6,0,0.0,16,
hunter-holmes,Hunter Holmes,2026,2025,MID,ND,33,31-40,19,0,,,,,517,357,357,357,357,357,357,357,357,357,357,357,357,357,335,377,371,367,367,368,369,368,369,367,368,368,370,370,,,,,,,,,,,,,,,0,0.0,6,0,0.0,1,0,0.0,7,
iliro-smit,Iliro Smit,2024,2024,RUCK,MSD,10,pool,21,0,,,,,204,254,254,254,254,254,254,254,254,254,254,254,254,254,508,444,434,430,432,432,433,434,435,430,432,432,435,436,,,,,,,,,,,,,,,0,0.0,10,0,0.0,-2,0,0.0,8,
indy-cotton,Indy Cotton,2026,2025,SF,UNR,,pool,19,0,,,,,48,49,49,49,49,49,49,49,49,49,49,49,49,49,721,701,695,656,657,658,662,659,663,656,657,658,663,663,,,,,,,,,,,,,,,0,0.0,6,0,0.0,32,0,0.0,38,
isaac-heeney,Isaac Heeney,2015,2014,MID,ND,4,1-10,30,241,2479.3474904134955,19.43954712847211,30.068619579779373,10.62907245130726,3537,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,46,46,44,44,45,44,44,45,45,44,44,44,44,45,,6.83331371820195e-07,6.83331371820195e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,-1,0,0.0,1,
izak-rankine,Izak Rankine,2019,2018,SF,ND,3,1-10,26,121,2331.3260610802104,18.15330971014956,19.84065238947636,1.687342679326805,4685,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,23,20,21,21,21,21,21,21,21,21,21,21,21,21,,0.0018258047312313952,0.0018258047312313952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,0,0.0,0,0,0.0,-1,
jack-crisp,Jack Crisp,2012,2011,MID,RD,34,pool,33,293,212.39992549540213,-1.2623139425581236,15.9832090341574,17.245522976715524,410,462,462,462,462,462,462,462,462,462,462,462,462,462,381,336,325,320,321,321,322,322,323,321,324,323,324,324,,2.021870404433912e-08,2.021870404433912e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11,0,0.0,1,0,0.0,12,
jack-darling,Jack Darling,2011,2010,KPF,ND,28,21-30,34,338,590.3367850632542,6.610138192230512,13.490495399891207,6.880357207660697,155,160,160,160,160,160,160,160,160,160,160,160,160,160,561,547,537,526,526,526,529,526,529,526,527,526,531,531,,9.36404842555305e-10,9.36404842555305e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0,0.0,6,0,0.0,16,
jack-ginnivan,Jack Ginnivan,2021,2020,SF,RD,8,pool,24,108,200.77927605040077,-1.2623139425581236,6.957139825684351,8.219453768242474,2242,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,100,92,93,93,94,93,93,94,94,93,93,93,93,94,,0.004132523665835053,0.004132523665835053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,0,0.0,-1,0,0.0,-2,
jack-graham,Jack Graham,2017,2016,SF,ND,53,41+,28,158,280.2641803499175,-1.2623139425581236,8.210249623828304,9.472563566386425,651,604,604,604,604,604,604,604,604,604,604,604,604,604,294,288,281,277,277,279,280,279,280,277,277,279,280,280,,0.00016900164260824635,0.00016900164260824635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,0,0.0,1,0,0.0,8,
jack-gunston,Jack Gunston,2010,2009,KPF,ND,29,21-30,35,296,580.9399343774251,6.511980423417687,19.31377431248278,12.801793889065099,753,717,717,717,717,717,717,717,717,717,717,717,717,717,268,253,252,250,251,251,252,252,252,250,250,251,252,252,,1.64848293904285e-08,1.64848293904285e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0,0.0,1,
jack-henry,Jack Henry,2017,2016,KPF,RD,12,pool,28,178,204.37405209598916,2.002531204719589,5.48155021236513,3.4790190076455416,251,273,273,273,273,273,273,273,273,273,273,273,273,273,460,422,414,413,413,414,415,414,415,413,414,414,416,416,,4.556409616296442e-05,4.556409616296442e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,0,0.0,-2,0,0.0,6,
jack-higgins,Jack Higgins,2018,2017,SF,ND,17,11-20,27,158,615.9507728576181,4.420269402182103,5.8473702887290475,1.4271008865469492,52,60,60,60,60,60,60,60,60,60,60,60,60,60,703,678,668,635,636,637,638,638,639,635,636,637,638,639,,0.00016900164260824635,0.00016900164260824635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0,0.0,29,0,0.0,39,
jack-silvagni,Jack Silvagni,2016,2015,KPD,ND,53,41+,29,147,373.01992451974183,3.828196459627315,5.168214516083225,1.3400180564559068,617,580,580,580,580,580,580,580,580,580,580,580,580,580,304,297,291,287,287,289,290,289,290,287,289,289,292,292,,0.00034529364877644575,0.00034529364877644575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,0,0.0,-1,0,0.0,5,
jack-sinclair,Jack Sinclair,2015,2014,SD,RD,1,pool,31,224,254.6586738490823,-1.2623139425581236,19.273367655355425,20.53568159791355,3322,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,52,49,47,47,48,47,47,48,48,47,47,47,47,48,,2.447218564016751e-06,2.447218564016751e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,-1,0,0.0,1,
jack-steele,Jack Steele,2015,2014,MID,ND,21,21-30,31,221,922.6854008931635,6.532047249065631,26.49968862877121,19.96764137970558,1191,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,198,182,176,175,176,176,177,177,178,175,176,177,177,178,,2.616680136124927e-06,2.616680136124927e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,0,0.0,-2,0,0.0,4,
jack-viney,Jack Viney,2013,2012,MID,ND,13,11-20,32,237,1444.775736102072,11.283826206821479,16.046531687827965,4.762705481006491,229,254,254,254,254,254,254,254,254,254,254,254,254,254,479,445,435,431,433,433,434,435,436,431,433,433,436,437,,1.0230565463675845e-06,1.0230565462565622e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0,0.0,-2,0,0.0,8,
jackson-macrae,Jackson Macrae,2013,2012,MID,ND,8,1-10,32,280,1576.6532532505223,13.508535995622365,33.779136720565255,20.27060072494288,101,96,96,96,96,96,96,96,96,96,96,96,96,96,631,624,617,598,598,600,601,600,601,598,598,600,601,601,,5.602796426806833e-08,5.6027964379090633e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,0,0.0,16,0,0.0,23,
jacob-molier,Jacob Molier,2025,2024,RUCK,ND,52,41+,20,0,,,,,283,88,88,88,88,88,88,88,88,88,88,88,88,88,438,637,627,607,607,609,610,609,610,607,607,609,610,610,,,,,,,,,,,,,,,0,0.0,10,0,0.0,17,0,0.0,27,
jacob-moss,Jacob Moss,2025,2024,KPD,UNR,,pool,22,0,,,,,36,52,52,52,52,52,52,52,52,52,52,52,52,52,743,694,685,646,650,649,650,653,654,648,649,651,656,658,,,,,,,,,,,,,,,0,0.0,9,0,0.0,27,0,0.0,36,
jade-gresham,Jade Gresham,2016,2015,SF,ND,18,11-20,29,184,595.1880609157365,4.0806135026621435,6.716981864212886,2.6363683615507396,39,11,11,11,11,11,11,11,11,11,11,11,11,11,738,786,786,765,768,766,767,768,769,765,766,766,767,769,,3.5001281060376144e-05,3.50012810601541e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,17,0,0.0,17,
jai-culley,Jai Culley,2022,2022,MID,MSD,1,pool,23,23,479.4688417872455,1.7905197524992915,-5.174530848231398,-6.965050600730691,178,206,191,191,205,191,191,205,205,192,195,192,195,206,531,502,510,501,480,501,502,481,482,501,500,501,501,484,,0.3897221119359414,0.47452274199260414,0.47452274199260414,0.397756360163795,0.47452274199260414,0.47452274199260414,0.397756360163795,0.397756360163795,0.4664182154415625,0.45280921927922047,0.4664182154415625,0.45280921927922047,0.3886935228313958,-15,-7.281553398058253,-8,15,7.853403141361256,26,0,0.0,18,
jai-newcombe,Jai Newcombe,2021,2021,MID,MSD,2,pool,25,121,479.4688417872455,1.7905197524992915,22.298221769579143,20.507702017079847,4883,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,18,17,17,17,17,17,17,17,17,17,17,17,17,17,,0.0012607280805523313,0.0012607280805523313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,
jai-saxena,Jai Saxena,2026,2025,SF,PDN,,pool,19,0,,,,,84,25,25,25,25,25,25,25,25,25,25,25,25,25,657,756,755,719,721,723,726,725,728,721,723,725,729,730,,,,,,,,,,,,,,,0,0.0,1,0,0.0,25,0,0.0,26,
jaime-uhr-henry,Jaime Uhr-Henry,2025,2024,RUCK,UNR,,pool,23,0,,,,,26,45,45,45,45,45,45,45,45,45,45,45,45,45,763,710,702,664,665,666,670,667,671,664,666,666,671,672,,,,,,,,,,,,,,,0,0.0,8,0,0.0,30,0,0.0,38,
jake-lever,Jake Lever,2015,2014,SD,ND,15,11-20,30,204,651.0768272368352,6.8754126198630585,12.365535693091381,5.4901230732283155,143,153,153,153,153,153,153,153,153,153,153,153,153,153,584,553,540,529,532,532,534,535,536,530,533,534,536,536,,8.140865509376205e-06,8.140865509376205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13,0,0.0,4,0,0.0,17,
jake-lloyd,Jake Lloyd,2013,2012,SF,RD,16,pool,33,290,254.6586738490823,-1.2623139425581236,17.058634658663912,18.320948601222035,173,211,211,211,211,211,211,211,211,211,211,211,211,211,538,497,484,471,472,473,474,474,475,471,472,473,476,477,,2.479575011982149e-08,2.479575011982149e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13,0,0.0,7,0,0.0,20,
